id,lemma,pronunciation
20358,γαστρίδουλος,
20361,γαστριμαργία,
20363,γαστρίον,
20364,γάστρις,
20365,γαστρισμός,
20369,γαστροιί̈ς,
20370,γαστροκνήμη,
20371,γαστρολογία,
20373,γαστρονομία,
20374,γαστροπίων,
20375,γαστρόπτης,
20376,γαστρορραφία,
20377,γαστρόρροια,
20380,γαστροφόρος,
20381,γαστροχάρυβδις,
20382,γαστρόχειρ,
20384,γάστρων,
20388,γαυλίς,
20389,γαυλός,
20390,γαυνάκη,
20391,γαύρηξ,
20392,γαυρίαμα,
20395,γαυρότης,
20397,γαύρωμα,
20398,γαύσαπος,
20401,γαφάγας,
20402,γδοῦπος,
20404,γέα,
20405,γεγάκειν,
20410,γεγώνησις,
20413,γεγωνοκώμη,
20415,γεγώς,
20416,γέεννα,/ɡé.en.na/
20417,γέη,
20418,γεηπόνος,
20419,γεήοχος,
20421,γειαρότης,
20422,γειδάριον,
20427,γειομόρος,
20428,γειοπόνος,
20429,γειοτόμος,
20431,γεῖσα,
20432,γεισήπους,
20433,γείσιον,
20435,γεῖσον,
20436,γεῖσος,
20438,γείσωμα,
20439,γείσωσις,
20440,γείταινα,
20442,γειτνία,
20445,γειτνίαμα,
20446,γειτνίασις,
20449,γειτονεία,
20452,γειτόνημα,
20453,γειτόνησις,
20454,γειτονία,
20456,γειτοσύνη,
20458,γείτων,/ɡěː.tɔːn/
20459,γειωπείνης,
20460,γειώρας,
20462,γέλανοι,
20466,γελασῖνος,
20467,γέλασις,
20469,γέλασμα,
20470,γελαστής,
20473,γελαστύς,
20475,γέλγη,
20477,γέλγις,/ɡél.ɡiːs/
20479,γελγοπώλης,
20480,Γελέοντες,
20481,Γελλώ,/ɡel.lɔ̌ː/
20483,γελοιασμός,
20484,γελοιαστής,
20489,γελοιότης,
20492,γελοωμιλία,
20493,Γελχάνος,
20494,γέλως,/ɡé.lɔːs/
20496,γελωτοποιί̈α,
20499,γελωτοφυή,
20501,γελώων,
20503,γέμισμα,
20505,γέμμα,
20506,γέμος,
20510,γενάρχης,
20511,γενεά,/ɡe.ne.ǎː/
20513,γενεαλόγημα,
20514,γενεαλογία,/ɡe.ne.aː.lo.ɡí.aː/
20516,γενεάλογος,
20517,γενεάρχης,
20520,γενέθλη,
20522,γενέθλια,
20526,γενεθλιαλογία,
20528,γενεθλιάλογος,
20530,γενεθλιολόγος,
20532,γενεθλίωμα,
20533,γένεθλον,
20535,γενειάς,
20536,γενείασις,
20538,γενειαστήρ,
20539,γενειάτης,
20541,γενειόλης,
20542,γένειον,/ɡé.neː.on/
20543,γενειοσυλλεκτάδαι,
20545,γενεσιαλόγος,
20546,γενεσιάρχης,
20550,γενεσιουργία,
20552,γένεσις,/ɡé.ne.sis/
20553,Γενεσιών,
20555,γενετή,
20556,γενετήρ,
20557,γενέτης,/ɡe.né.tɛːs/
20559,γενετικός,
20560,γενέτιος,
20561,γένετις,
20562,Γενετυλλίς,
20563,γενέτωρ,/ɡe.né.tɔːr/
20564,γενή,
20566,γένημα,
20568,γενηματογραφία,
20569,γενηματοφύλαξ,
20570,γενητικός,
20573,γενισμός,
20574,γέννα,
20579,γενναιότης,
20580,γέννας,
20583,γέννημα,
20586,γεννησιουργός,
20587,γέννησις,/ɡén.nɛː.sis/
20588,γεννήτειρα,
20590,γεννητήρ,
20591,γεννητής,
20594,γεννήτρια,
20595,γεννήτωρ,
20597,γεννοδότειρα,
20598,γένος,/ɡé.nos/
20599,γενούστης,
20600,γέντα,
20601,γεντιανή,
20602,γεντιὰς,
20603,γέντο,
20604,γένυς,/ɡé.nyːs/
20607,γεοκτείτης,
20609,γεοῦχος,
20612,γεραιότης,
20614,γεραιόφρων,
20615,γέραιρα,
20617,Γεραίστιος,
20618,γεραίτερος,
20619,γεραλέος,
20620,γεράνδρυον,
20621,γεράνειον,
20622,γερανίας,
20624,γεράνιον,
20625,γερανίς,
20626,γερανίτης,
20627,γερανοβοσία,
20628,γερανοβωτία,
20629,γερανογέρων,
20630,γερανομαχία,
20631,γερανοπόδιον,
20632,γέρανος,/ɡé.ra.nos/
20633,γερανουλκός,
20639,γέρας,/ɡé.ras/
20641,Γεράστιος,
20644,γεράτης,
20645,γεργαθός,
20646,γεργέριμος,
20647,γεργέρινος,
20648,γέργυρα,
20649,γερδιοραβδιστής,
20650,γερδιός,
20651,γερδιών,
20652,γερδοποιόν,
20654,γέρην,
20655,Γερήνιος,/ɡe.rɛ̌ː.ni.os/
20656,γερηφορία,
20657,γερηφόρος,
20658,γεροῖα,
20660,γεροντάριον,
20661,γεροντεία,
20664,γεροντία,
20665,γεροντίας,
20668,γερόντιον,
20670,γεροντοδιδάσκαλος,
20672,γεροντοκομεῖον,
20673,γεροντοκομικά,
20674,γεροντομανία,
20675,γερουσία,
20677,γερουσιάρχης,
20678,γερούσιας,
20679,γερουσιαστής,
20681,γερράδια,
20682,γέρρον,/ɡér̥.r̥on/
20683,γερροφόροι,
20684,γερροφύλαξ,
20685,γερροχελώνη,
20686,γέρσυμον,
20687,γέρυνος,
20688,γερωί̈α,
20689,γέρων,/ɡé.rɔːn/
20690,γερωνία,
20691,γευθμός,
20692,γεύλοφα,
20693,γεῦμα,
20695,γεῦος,
20696,γεῦσις,
20698,γευστήριον,
20699,γεύστης,
20702,Γευστός,
20703,γεύστριον,
20705,γέφυρα,/ɡé.pʰyː.ra/
20706,γεφυρεργάτης,
20708,γεφύριον,
20709,γεφυρισμός,
20710,γεφυριστής,
20712,γεφυροποιός,
20713,γεφυρουργία,
20715,γεφύρωμα,
20716,γεφύρωσις,
20717,γεφυρωτής,
20719,γεωγραφία,
20722,γεωδαισία,
20723,γεωδαίστης,
20726,γεωλοφία,
20728,γεωμαντεία,
20730,γεωμέτρης,
20732,γεωμετρία,
20736,γεωμορία,
20738,γεώμορος,
20739,γεώνιον,
20741,γεώπεδον,
20742,γεωπείνης,
20744,γεωπονία,
20746,γεώπονος,
20748,γεώργημα,
20751,γεωργία,
20753,γεώργιον,
20754,γεώργισσα,
20755,γεωργίτης,
20759,γεωρυχία,
20761,γεωτομία,
20763,γεωτραγία,
20765,γεωφύλαξ,
20767,γῆ,/ɡɛ̂ː/
20768,γηγενέτης,
20770,γηγῆλιξ,
20771,γήδιον,
20776,γῆθος,
20777,γηθοσύνη,
20779,γηθυλλίς,
20780,γήθυον,
20782,γηί̈της,
20784,γήλοφος,
20785,γημόριον,
20786,γημόρος,
20789,γηπάτταλος,
20790,γήπεδον,
20797,γήραμα,
20798,γηράναι,
20799,γήρανσις,
20801,γηράς,
20802,γῆρας,
20805,γήρειον,
20807,γηροβοσκία,
20809,γηροκομεῖον,
20811,γηροκομία,
20814,γῆρος,
20816,γηροτροφία,
20817,γηροτρόφιον,
20822,γήρυμα,
20823,Γηρυόνης,/ɡɛː.ry.ó.nɛːs/
20824,γῆρυς,
20827,γήτειον,
20828,γῄτης,
20829,γητικά,
20833,γηφοριών,
20834,γήχυτον,
20836,Γιγαντία,
20837,Γιγαντιάς,
20838,Γιγάντιος,
20839,Γιγαντολέτης,
20840,Γιγαντομαχία,
20841,Γιγαντόραιστος,
20844,Γιγαντοφόντις,
20846,γίγαρτον,
20848,γιγαρτώνιον,
20849,Γίγας,/ɡí.ɡaːs/
20850,γιγγίδιον,
20851,γιγγίς,
20852,γίγγλαρος,
20853,γιγγλισμός,
20854,γιγγλύμιον,
20857,γίγγλυμος,
20862,γίγγρας,
20863,γιγγρασμός,
20865,γιγγρίας,
20868,γιζί,
20869,γίννος,
20874,γλαγοπήξ,
20875,γλάγος,
20878,γλαινοί,
20886,γλάμων,
20887,γλάνις,
20888,γλάνος,
20889,γλάξ,
20890,γλαρίς,
20891,γλάσσα,
20892,γλαυκειοῦς,
20894,γλαυκία,
20896,γλαυκίδανον,
20897,γλαυκίδιον,
20899,γλαυκινίδιον,
20901,γλαύκιον,
20902,γλαυκίσκος,
20903,γλαυκισμός,
20907,γλαῦκος,
20908,γλαυκότης,
20910,γλαυκοχαίτης,
20911,γλαυκόχροος,
20913,Γλαυκώ,
20916,γλαύκωμα,
20917,γλαυκώπιον,
20919,γλαυκωπός,
20920,γλαύκωσις,
20921,γλαυκώψ,
20922,γλαυνός,
20923,γλαύξ,/ɡlaú̯ks/
20925,γλαφίς,
20927,γλαφυρία,
20929,γλαφυρότης,
20931,γλάχων,
20934,γλεύκη,
20936,γλευκίτης,
20937,γλευκοπότης,
20938,γλεῦκος,/ɡléu̯.kos/
20939,γλεῦξις,
20941,γλήν,
20942,γλήνη,
20943,γληνίς,
20945,γλῆνος,
20946,γλήχων,
20948,γληχωνοειδές,
20949,γλία,
20950,γλίνη,
20951,γλῖνος,
20952,γλίον,
20955,γλίσχρασμα,
20957,γλισχρία,
20959,γλισχρολογία,
20961,γλισχρότης,
20964,γλίσχρων,
20965,γλίττον,
20967,γλιχός,
20968,γλοηρὸν,
20969,γλοία,
20971,γλοιάς,
20974,γλοιοπότις,
20975,γλοιός,
20977,γλουρός,
20978,γλούτια,
20979,γλουτός,/ɡloː.tós/
20980,γλυκάδιον,
20983,γλυκάνισον,
20984,γλύκανσις,
20986,γλύκασμα,
20987,γλυκασμός,
20988,γλυκείδιον,
20990,γλυκέλαιον,
20993,γλυκερόχρως,
20994,γλυκήρατον,
20996,γλυκίνας,
20998,γλυκισμός,
20999,γλύκκα,
21003,γλυκύδιον,
21008,γλυκυθυμία,/ɡly.ky.tʰyː.mí.aː/
21016,γλυκυμαρίδες,
21019,γλυκυμή,
21020,γλυκύμηλον,
21023,γλυκύνους,
21024,γλυκύπαις,
21025,γλυκυπάρθενος,
21027,γλυκυπότης,
21028,γλυκυπράτιον,
21029,γλυκύπυρος,
21030,γλυκύρριζα,
21032,γλυκυσίδη,
21033,γλύκυσμα,
21035,γλυκύτης,
21036,γλυκυφαγία,
21037,γλυκύφαιον,
21039,γλυκύφρουροι,
21040,γλυκύφυλλον,
21041,γλυκύφυτον,
21043,γλυκυφωνία,
21047,γλύκων,
21049,γλύμμα,
21050,γλυμός,
21051,γλύξις,
21052,γλυπτήρ,
21053,γλύπτης,
21056,γλύφανος,
21057,γλυφεῖον,
21058,γλυφεύς,
21059,γλυφευτής,
21060,γλυφή,/ɡly.pʰɛ̌ː/
21062,γλυφίς,
21064,γλώξ,
21065,γλῶσσα,/ɡlɔ̂ːs.sa/
21068,γλωσσαλγία,
21071,γλωσσάριον,
21072,γλώσσασπις,
21073,γλώσσημα,
21075,γλωσσίδιον,
21076,γλωσσίδος,/ɡlɔːs.sí.dos/
21077,γλωσσογάστωρ,
21078,γλωσσογράφος,
21080,γλωσσοκάτοχον,
21082,γλωσσοκομεῖον,
21083,γλωσσόκομος,
21084,γλωσσοποιί̈α,
21085,γλωσσοπωγώνιον,
21087,γλωσσοτέχνης,
21092,γλῶττα,/ɡlɔ̂ːt.ta/
21093,γλωττήν,
21096,γλωττίς,/ɡlɔːt.tís/
21097,γλωττισμός,
21102,γλωχίν,
21104,γναθμός,
21105,γναθ,
21106,γνάθος,/ɡná.tʰos/
21108,γνάθων,
21110,γναμπτήρ,
21115,γνάπτωρ,
21116,γνάφαλον,
21117,γναφάδιον,
21118,γναφάλλιον,
21119,γνάφαλλον,
21120,γνάφαλος,
21121,γνάψις,
21123,γνησιότης,
21124,Γνίφων,
21125,γνοφίας,
21126,γνόφος,
21129,γνύθος,
21132,γνῶμα,
21133,γνωμανάδοχος,
21134,γνωματευτής,
21136,γνωμεισηγητής,
21137,γνώμη,/ɡnɔ̌ː.mɛː/
21139,γνωμηστός,
21140,γνωμίδιον,
21145,γνωμολογία,
21149,γνωμόνιον,
21150,γνωμοσύνη,
21152,γνωμοτυπία,
21156,γνώμων,/ɡnɔ̌ː.mɔːn/
21159,γνωριμότης,
21160,γνώρισις,
21161,γνώρισμα,
21162,γνωρισμός,
21164,γνωριστής,
21166,γνωσιγραφία,
21167,γνωσιδίκα,
21169,γνωσιμαχία,
21170,γνῶσις,/ɡnɔ̂ː.sis/
21171,γνῶσμα,
21172,γνωστεία,
21175,γνωστήρ,
21176,γνώστης,
21180,γνωτέρα,
21185,γογγρίον,
21188,γόγγρος,
21191,γογγρώνη,
21193,γογγυλάτης,
21194,γογγύλη,
21195,γογγυλίδιον,
21197,γογγυλίς,
21201,γογγυλοσπάραγον,
21202,γογγύλος,
21206,γόγγυσις,
21207,γογγυσμός,
21208,γόγγυσος,
21209,γογγυστής,
21214,γοήμεναι,
21217,γόης,
21218,γοητεία,
21219,γοήτευμα,
21220,γοήτευσις,
21222,γοητεύτρια,
21224,γοητής,
21227,γοῖδα,
21228,γοδοῦλος,
21230,γομάριον,
21231,γόμος,
21234,γομφαλγία,
21235,γομφάριον,
21237,γομφίασις,
21238,γομφιασμός,
21240,γομφίος,
21241,γομφίτης,
21244,γόμφος,/ɡóm.pʰos/
21246,γόμφωμα,
21247,γόμφωσις,
21248,γομφωτήρ,
21249,γομφωτήριον,
21252,γόμωσις,
21254,γονάτιον,
21255,γονατόδεσμος,
21259,γονεά,
21260,γονεία,
21261,γονεύς,/ɡo.neú̯s/
21263,γονή,/ɡo.nɛ̌ː/
21264,γόνημα,
21265,γόνθος,
21266,γονιαῖος,
21271,γονιμότης,
21276,γονοκτονία,
21278,γονοποιί̈α,
21279,γονοπώτης,
21280,γονόρροια,
21284,γόνος,/ɡó.nos/
21285,γονοτύλη,
21286,γόνυ,
21289,γονυκαυσαγρύπνα,
21296,γονυπλήξ,
21298,γόος,/ɡó.os/
21299,Γοργάς,
21302,γοργία,
21305,Γοργολόφας,
21306,Γοργονεία,
21308,Γοργόνη,
21309,Γοργόνιον,
21311,Γοργόνωτος,
21314,γοργότης,
21315,Γοργοτομία,
21318,γόργυρα,
21319,Γοργώ,/ɡor.ɡɔ̌ː/
21321,γοργώψ,
21322,Γόριλλαι,/ɡó.ril.lai̯/
21323,Γορπιαῖος,
21324,γορυνίας,
21325,γορφία,
21326,γουβενάριον,
21327,γουβικός,
21329,γοῦνα,
21331,γούνασμα,
21332,γούνατα,/ɡǒː.na.ta/
21333,γουνιαῖος,
21336,γουνός,
21337,γούντη,
21338,γοῦρος,
21339,γουττᾶτον,
21341,γρᾶ,
21342,γράα,
21344,γραβδίς,
21345,γράβιον,
21346,γράζα,
21347,γραῖα,
21348,γραιβία,
21349,γραί̈διον,
21356,γραί̈ς,
21357,γραιωπίας,
21358,γράμμα,/ɡrám.ma/
21359,γραμμάριον,
21360,γραμματεία,
21361,γραμματείδιον,
21362,γραμματειδιοποιός,
21363,γραμματεῖον,
21364,γραμματεύς,/ɡram.ma.teú̯s/
21365,γραμματευτά,
21367,γραμματηφόρος,
21368,γραμματίας,
21369,γραμματίδιον,
21372,γραμματικομάστιξ,
21374,γραμμάτιον,
21375,γραμματιστής,
21376,γραμματιστική,
21377,γραμματοδιδασκαλεῖον,
21378,γραμματοδιδάσκαλος,
21381,γραμματοεισαγωγεύς,
21383,γραμματολικριφίς,
21384,γραμματοπίναξ,
21386,γραμματοφόρος,
21387,γραμματοφυλακεῖον,
21388,γραμματοφυλάκιον,
21389,γραμματοφύλαξ,
21390,γραμμή,/ɡram.mɛ̌ː/
21394,γραμμιστήρ,
21396,γραμμοδιδασκαλίδης,
21399,γραμμός,
21402,γραολογία,
21403,γραοσόβης,
21404,γραοσυλλέκτρια,
21406,γραόφιλος,
21407,γράπις,
21409,γραπτεύς,
21410,γραπτήρ,
21411,γράπτης,
21413,γράπτρα,
21414,γραπτύς,
21415,γράσθι,
21416,γράσος,
21417,γράσσμα,
21419,γραστισμός,
21420,γράστις,
21421,γράσων,
21422,γρασωνία,
21423,γραῦις,
21424,γραῦς,/ɡráu̯s/
21425,γραφείδιον,
21426,γραφεῖον,
21427,γραφεύς,/ɡra.pʰeú̯s/
21428,γραφή,/ɡra.pʰɛ̌ː/
21429,γράφημα,
21430,γραφής,
21431,γραφία,
21434,γραφιοθήκη,
21435,γραφίς,
21436,γραφίσκος,
21438,γράφος,
21440,γραψαῖος,
21444,γρεῦς,
21446,γρηγόρησις,
21447,γρηγορία,
21449,γρήγορσις,
21451,γρῆνος,
21452,γρηῦς,
21453,γρῖνος,
21454,γρίντης,
21456,γριπεύς,
21459,γριπηὶς,
21461,γρίπισμα,
21462,γρῖπος,
21463,γρίπων,
21464,γρίσων,
21465,γριτή,
21470,γρῖφος,
21471,γριφότης,
21474,γρονθάριον,
21476,γρόνθος,
21477,γρόνθων,
21478,γρόππα,
21479,γρόπτος,
21481,γρόσφος,
21483,γρουνός,
21484,γροφά,
21485,γροφεύς,
21487,γροφίς,
21489,γρῦ,
21490,γρυβός,
21494,γροφισμός,
21495,γρυλλισμός,
21497,γρύλλος,
21498,γρῦλος,
21499,γρυμέα,
21500,γρυμπάνειν,
21501,γρυνόν,
21502,γρυνός,
21503,γρῦνος,
21506,γρυπαλώπηξ,
21509,γρυπή,
21512,γρυπότης,
21514,γρύπωσις,
21515,γρυσμός,
21516,γρυτάριον,
21517,γρύτη,
21518,γρυτοδόκη,
21519,γρυτοπωλεῖον,
21520,γρυτοπώλης,
21521,γρύψ,/ɡry̌ːps/
21523,γύαια,
21524,γυάλας,
21525,γυαλοθώραξ,
21526,γύαλον,
21527,γύαλος,
21528,γυβερνήτης,
21529,γύγης,
21530,γύης,
21531,γυθίσσων,
21540,γυῖον,/ɡŷː.on/
21542,γυιοπέδη,
21548,γυλάριον,
21549,γυλιαύχην,
21550,γυλιός,
21551,γυλίσκος,
21552,γυλλάς,
21553,γυλλός,
21557,γυμνασία,/ɡym.na.sí.aː/
21559,γυμνασιάρχης,
21560,γυμνασιαρχία,
21562,γυμνασιαρχίς,
21563,γυμνασίαρχος,
21564,γυμνασίδιον,
21565,γυμνάσιον,/ɡym.ná.si.on/
21566,γύμνασις,
21568,γύμνασμα,
21570,γυμναστήριον,
21571,γυμναστής,
21575,γυμνήσιαι,
21576,γυμνήσιοι,
21577,γυμνητεία,
21579,γυμνήτης,
21581,γύμνητις,
21585,γυμνοκοχλίας,
21586,γυμνοπαιδίαι,
21587,γυμνοπαιδική,
21590,γυμνοπόδης,
21591,γυμνοπόδιον,
21592,γυμνόπους,
21596,γυμνοσοφισταί,
21598,γυμνότης,
21600,γυμνόχρους,
21602,γύμνωσις,
21604,γυναικάδελφος,
21605,γυναικάνηρ,
21606,γυναικάνθη,
21607,γυναικάριον,
21612,γυναικίας,
21615,γυναίκιον,
21616,γυναίκισις,
21617,γυναικίσκιον,
21618,γυναικισμός,
21625,γυναικοθοίνας,
21627,γυναικοϊέραξ,
21628,γυναικόκλωψ,
21629,γυναικόκοσμοι,
21630,γυναικοκρασία,
21633,κρατία,
21637,γυναικομανία,
21642,γυναικονομία,
21643,γυναικονόμος,/ɡy.nai̯.ko.nó.mos/
21645,γυναικοπίπης,
21652,γυναικουφή,
21653,γυναικοφίλης,
21661,γυναικών,
21662,γυναικωνῖτις,
21666,γυνή,/ɡy.nɛ̌ː/
21667,γύννις,
21668,γύον,
21669,γύος,
21670,γυπαιεύς,
21671,γυπαλέκτωρ,
21672,γυπάριον,
21673,γύπη,
21675,γυπιάς,
21677,γυπογίγας,
21680,γύπωνες,
21682,γυργαθίον,
21683,γυργαθός,
21686,γυρίνη,
21687,γυρῖνος,/ɡy.rîː.nos/
21690,γῦρις,
21693,γυρίτης,
21697,γυρόμαντις,
21699,γῦρος,
21701,γύρωσις,
21703,γῦς,
21704,γύψ,/ɡy̌ːps/
21705,γυψεμπλαστής,
21708,γυψική,
21710,γυψίον,
21711,γυψισμός,
21713,γύψος,
21716,γύψωσις,
21717,γυψωτής,
21719,γῶ,
21720,γωγγάμη,
21721,γωλεός,
21722,γωλιός,
21723,γῶν,
21724,γωνία,
21728,γωνιασμός,
21729,γωνίδιον,
21730,γωνιοβόμβυξ,
21734,γωνιόπους,
21735,γωνιόπουν,
21739,γωνίωμα,
21740,γωνίωσις,
21743,γῶνοπ,
21744,γωρυτός,
21746,δα,
21747,δᾶ,
21749,δάγκολον,
21750,δάγμα,
21751,δάγμνος,
21752,δαγμός,
21753,δαγύς,
21755,Δᾳδαφόριος,
21756,γωνιφόρια,
21759,δᾳδίον,
21760,δᾳδίς,
21764,δᾳδουργός,
21766,δᾳδουχία,
21767,δᾳδούχιον,
21768,δᾴδουχος,
21773,δᾴδωσις,
21774,Δάειρα,
21776,δαελός,
21778,δαημοσύνη,
21780,δαῆναι,
21781,δαήρ,/daː.ɛ̌ːr/
21783,δαϊ,
21784,δαϊλμός,
21788,δαιδαλεύτρια,
21790,δαίδαλμα,
21793,δαιδαλούργημα,
21795,δαιδαλόχειρ,
21798,δαιθμός,
21800,δαϊκτήρ,
21801,δαϊκτής,
21803,δαί̈κτωρ,
21806,δαιμονιακός,
21808,δαιμονιάρχης,
21811,δαιμόνιον,/dai̯.mó.ni.on/
21815,δαιμονίς,
21816,δαιμονισμός,
21818,δαιμονοβλάβεια,
21820,δαιμονοπλήξ,
21821,δαιμονοπληξία,
21822,δαιμονοτάκτης,
21823,δαίμων,/daí̯.mɔːn/
21827,δαϊόφρων,
21829,δαί̈ς,
21830,δάϊς,
21831,δαίς,
21832,δαίσιμος,
21833,Δαίσιος,
21834,δαῖσις,
21837,δαιταλουργία,
21838,δαίτη,
21840,δαιτήριον,
21841,δαίτης,
21842,δαῖτις,
21843,δαιτρεία,
21845,δαιτροπόνος,
21846,δαιτρός,
21847,δαιτροσύνη,
21848,δαιτυμονεύς,
21849,δαιτυμών,
21850,δαιτύς,
21854,δάκαρ,
21856,δακετόν,
21857,δακκύλιος,
21860,δακνίς,
21861,δακνιστήρ,
21864,δάκος,
21865,δάκρυ,/dá.kry/
21866,δακρύδιον,
21867,δάκρυμα,
21870,δάκρυον,/dá.kry.on/
21876,δακρύρροια,
21884,δακτυλήθρα,
21885,δακτύληθρον,
21887,δακτυλίδιον,
21888,δακτυλίδρυον,
21891,δακτυλιογλυφία,
21892,δακτυλιογλύφος,
21893,δακτυλιοθήκη,
21894,δακτύλιον,
21895,δακτύλιος,
21896,δακτυλιουργός,
21897,δακτυλίς,
21898,δακτυλίσκος,
21899,δακτυλιστής,
21900,δακτυλῖτις,
21904,δακτυλοδόχμη,
21907,δακτυλοκοιλογλύφος,
21909,δακτυλόπους,
21910,δάκτυλος,/dák.ty.los/
21915,δαλίον,
21916,Δάλιος,
21917,δαλιοχεῖν,
21918,δαλλώ,
21919,Δαλματεῖς,
21920,δαλματικομαφόρτης,
21922,δαλός,
21923,δάλτος,
21925,Δαμαῖος,
21926,δαμάλη,
21928,δαμάλης,
21931,δαμάλιον,
21932,δάμαλις,
21933,δαμαλοπόδια,
21934,δάμαλος,
21935,δαμαντήρ,
21936,δάμαρ,
21937,δαμαρίππεως,
21938,δαμασάνδρα,
21939,δαμασήνωρ,
21943,δάμασις,
21945,δαμασίφως,
21946,δαμασίχθων,
21947,Δαμασκηνόν,
21949,δαμαστής,
21951,δαμασώνιον,
21952,δαμάτειρα,
21953,Δαμάτηρ,
21955,Δαμάτριος,
21957,Δάμεια,
21959,δαμέτας,
21960,δαμία,
21961,Δαμία,
21963,δαμιεργός,
21964,δαμναμένη,
21967,δαμνῆτις,
21969,δαμνογόνη,
21970,δαμογέρων,
21971,δαμοθοινία,
21972,Δαμοία,
21973,δαμοσιομάστας,
21974,δαμοσιοργία,
21975,δα̈μοσιοφύλακες,
21976,δαμοσόνιος,
21977,δαμώματα,
21978,Δάν,
21979,δάν,
21980,Δανάη,/da.ná.ɛː/
21981,Δαναί̈ς,
21982,δανάκη,
21983,Δαναοί,/da.na.oí̯/
21984,δανδαλίς,
21985,δάνδαλος,
21988,δανειοκόπος,
21989,δάνειον,
21990,δάνεισμα,
21991,δανεισμός,
21993,δανειστής,
21998,δάνος,
21999,δανοτής,
22001,δαξασμός,
22002,δάος,
22003,Δᾶος,
22004,δάπακες,
22006,δαπάνη,/da.pá.nɛː/
22007,δαπάνημα,
22008,δαπανηρία,
22010,δαπάνησις,
22011,δαπανητής,
22013,δαπανοθήκη,
22016,δαπάνυλλα,
22017,δάπεδον,
22018,δάπης,
22019,δαπίδιον,
22020,δαπιδυφάντης,
22021,δάπις,
22022,δάπτης,
22024,δάρατος,
22025,δάρδα,
22026,Δάρδανος,
22028,Δαρεικός,
22030,Δαρεῖος,/daː.rêː.os/
22031,δάρειρ,
22033,Δαρικός,
22034,δάρκα,
22035,δάρκανος,
22036,δαρκνά,
22037,δάρμα,
22038,δαρός,
22039,δάροσος,
22040,δάρσις,
22043,δάρυλλος,
22044,δάσκιλλος,
22046,δάσμα,
22047,δάσμευσις,
22049,δασμολογία,
22050,δασμολόγος,
22051,δασμός,
22053,δασμοφορία,
22056,δάσος,
22058,δασπλῆτις,
22060,δαστός,
22063,δάσυθριξ,
22065,δασύκλωνον,
22066,δασυκνήμις,
22070,δασυλλις,
22071,δάσυμα,
22075,δασυντής,
22078,δασυπόδιον,
22079,δασύπους,
22082,δασυπώγων,
22084,δασυσμός,
22088,δασύτης,/da.sý.tɛːs/
22091,δασυχαίτης,
22094,δάτησις,
22095,δατητής,
22096,Δατισμός,
22097,δατύς,
22099,δαυκίτης,
22100,δαῦκος,
22101,Δαυλιάς,
22102,Δαυλίς,/dau̯.lís/
22104,δαυμάσαι,
22105,δαύχνα,
22107,δαφναία,
22109,δαφνέλαιον,
22110,δαφνεών,
22111,δάφνη,/dá.pʰnɛː/
22113,δαφνηφαγία,
22115,δαφνηφορεῖον,
22117,δαφνηφορία,
22119,δαφνηφόριος,
22124,δαφνίς,
22125,δαφνίτης,
22126,δαφνῖτις,
22129,δάφνκοκκον,
22130,δαφνκόμης,
22132,δαφνπώλης,
22133,δάφνος,
22136,δαφνών,
22141,δάχανος,
22142,δαψίλεια,
22148,δάψιλδε,
22149,δεά,
22150,δέατο,
22151,δέατος,
22152,δέγμενος,
22153,δεδαίαται,
22154,δεδαώς,
22155,δέδηε,
22157,δέδια,
22166,δέδορκα,
22167,δεείλη,
22169,δέημα,
22170,δεησίδιον,
22171,δέησις,
22175,Δεῖα,
22176,δεῖγμα,/dêːŋ.ma/
22178,δειγματισμός,
22179,δειγματοάρτης,
22180,δειγματοκαταγωγία,
22181,δειγματοκαταγωγός,
22182,δείδεκτο,
22183,δειδέχθαι,
22185,δείδια,
22190,δειελίη,
22194,δείκανον,
22195,δείκελον,
22196,δεικηλίκτας,
22197,δείκηλον,
22200,δεικτηριάς,
22201,δεικτήριον,
22202,δείκτης,
22208,δειλαιότης,
22209,δειλακρίνας,
22210,δειλακρίων,
22214,δεῖλαρ,
22215,δείλη,/děː.lɛː/
22216,δειλήμων,
22217,δειλία,/deː.lí.aː/
22219,δειλίασις,
22220,δειλίασμα,
22225,δείλομαι,
22226,δείλομαι,
22232,δεῖμα,
22236,δειματίας,
22242,δειμάτωσις,
22243,δειμός,
22244,δειμώδης,
22245,δεῖν,
22246,δεῖνα,
22249,δεινιάς,
22250,δεινοβίης,
22251,δεινοεπής,
22252,δεινοθέτης,
22256,δεινολογία,
22257,δεινοπάθεια,
22261,δεινόπους,
22264,δεῖνος,
22265,δεῖνος,
22266,δείνοσμος,
22267,δεινότης,
22269,δείνωμα,
22271,δείνωσις,
22273,δεινώψ,
22274,δεῖξις,/dêːk.sis/
22275,δείους,
22276,δειπνάριον,
22277,δειπνεύς,
22280,δείπνηστος,
22281,δειπνηστύς,
22282,δειπνητήριον,
22283,δειπνητής,
22286,δειπνίον,
22287,δειπνιστήριον,
22288,δειπνιστός,
22289,δειπνῖτις,
22290,δειπνοθήρας,
22291,δειπνοκλήτωρ,
22292,δειπνοκρίτης,
22293,δειπνολογία,
22296,δεῖπνον,/dêː.pnon/
22297,δειπνοπίθηκος,
22299,δειπνοποιί̈α,
22300,δειπνοποιός,
22301,δεῖπνος,
22302,δειπνοσοφιστής,
